customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
CUST-07769,Noah Gupta,noah.gupta.7769@example.com,United States,2025-02-04,Inactive,14.60
CUST-07770,Diya Wilson,diya.wilson.7770@example.com,Singapore,2022-11-06,One-Time,65.37
CUST-07771,Arjun Brown,arjun.brown.7771@example.com,Australia,2020-03-10,High-Value,20947.75
CUST-07772,Rohan Nair,rohan.nair.7772@example.com,United Arab Emirates,2020-09-23,Repeat,5201.62
CUST-07773,Sophia Gupta,sophia.gupta.7773@example.com,Canada,2025-08-06,One-Time,321.63
CUST-07774,Kavya Reddy,kavya.reddy.7774@example.com,United Arab Emirates,2019-08-09,Repeat,7021.17
CUST-07775,Noah Wilson,noah.wilson.7775@example.com,Australia,2025-01-23,Repeat,2866.07
CUST-07776,Neha Reddy,neha.reddy.7776@example.com,India,2020-07-25,Repeat,6887.52
CUST-07777,Noah Miller,noah.miller.7777@example.com,Canada,2024-06-16,One-Time,1175.60
CUST-07778,Emma Garcia,emma.garcia.7778@example.com,United Arab Emirates,2023-03-29,Inactive,308.40
CUST-07779,Aditi Miller,aditi.miller.7779@example.com,Australia,2022-04-23,Repeat,5517.68
CUST-07780,Ishaan Gupta,ishaan.gupta.7780@example.com,United States,2025-03-08,One-Time,825.33
CUST-07781,Sophia Gupta,sophia.gupta.7781@example.com,United States,2021-09-25,Repeat,3047.64
CUST-07782,Vikram Sharma,vikram.sharma.7782@example.com,United States,2019-06-14,One-Time,674.28
CUST-07783,Noah Nair,noah.nair.7783@example.com,Australia,2022-10-20,One-Time,628.19
CUST-07784,Noah Wilson,noah.wilson.7784@example.com,Singapore,2018-01-18,One-Time,379.31
CUST-07785,Aditi Wilson,aditi.wilson.7785@example.com,Singapore,2022-09-14,One-Time,1090.74
CUST-07786,Sophia Garcia,sophia.garcia.7786@example.com,Germany,2024-07-18,One-Time,29.83
CUST-07787,Aarav Nair,aarav.nair.7787@example.com,Germany,2020-04-08,High-Value,9252.28
CUST-07788,Rohan Nair,rohan.nair.7788@example.com,Singapore,2021-04-27,Repeat,1235.41
CUST-07789,Vikram Gupta,vikram.gupta.7789@example.com,United States,2022-09-05,Repeat,960.28
CUST-07790,Aditi Wilson,aditi.wilson.7790@example.com,Singapore,2019-07-09,Inactive,96.36
CUST-07791,Sophia Miller,sophia.miller.7791@example.com,Singapore,2022-04-30,Inactive,303.59
CUST-07792,Aditi Patel,aditi.patel.7792@example.com,United Kingdom,2021-06-28,Inactive,376.09
CUST-07793,Aditi Patel,aditi.patel.7793@example.com,United Kingdom,2019-08-31,Inactive,428.39
CUST-07794,Olivia Miller,olivia.miller.7794@example.com,United Kingdom,2022-11-11,Inactive,413.87
CUST-07795,Diya Sharma,diya.sharma.7795@example.com,Singapore,2018-08-09,Inactive,151.69
CUST-07796,Sophia Sharma,sophia.sharma.7796@example.com,United States,2020-02-25,One-Time,453.81
CUST-07797,Aditi Gupta,aditi.gupta.7797@example.com,United Kingdom,2024-08-01,Repeat,3855.59
CUST-07798,Olivia Brown,olivia.brown.7798@example.com,India,2019-09-25,Repeat,4952.43
CUST-07799,Kavya Miller,kavya.miller.7799@example.com,United Kingdom,2019-04-25,Inactive,84.91
CUST-07800,Ishaan Wilson,ishaan.wilson.7800@example.com,United Kingdom,2023-08-07,Inactive,305.17
CUST-07801,Aarav Brown,aarav.brown.7801@example.com,Singapore,2025-11-17,Repeat,6401.20
CUST-07802,Neha Mehta,neha.mehta.7802@example.com,Singapore,2023-01-12,Repeat,2136.05
CUST-07803,Kavya Garcia,kavya.garcia.7803@example.com,United Arab Emirates,2021-03-30,Repeat,4679.22
CUST-07804,Aditi Gupta,aditi.gupta.7804@example.com,Singapore,2023-03-25,One-Time,774.52
CUST-07805,Kavya Sharma,kavya.sharma.7805@example.com,United Arab Emirates,2025-03-16,One-Time,823.54
CUST-07806,Aditi Mehta,aditi.mehta.7806@example.com,Australia,2021-02-04,Repeat,1768.84
CUST-07807,Kavya Kumar,kavya.kumar.7807@example.com,United Kingdom,2019-11-27,Inactive,35.80
CUST-07808,Emma Singh,emma.singh.7808@example.com,Australia,2024-02-23,One-Time,626.36
CUST-07809,Ishaan Gupta,ishaan.gupta.7809@example.com,Canada,2024-05-29,High-Value,18062.88
CUST-07810,Ishaan Wilson,ishaan.wilson.7810@example.com,United States,2020-02-05,Repeat,2520.80
CUST-07811,Sophia Patel,sophia.patel.7811@example.com,Germany,2024-09-08,Inactive,368.55
CUST-07812,Emma Sharma,emma.sharma.7812@example.com,United States,2024-11-04,One-Time,255.20
CUST-07813,Kavya Brown,kavya.brown.7813@example.com,United Kingdom,2022-09-18,Repeat,3680.05
CUST-07814,Neha Patel,neha.patel.7814@example.com,Germany,2025-01-25,One-Time,677.26
CUST-07815,Sophia Gupta,sophia.gupta.7815@example.com,United Kingdom,2018-11-16,Repeat,1361.63
CUST-07816,Aditi Miller,aditi.miller.7816@example.com,United States,2025-08-27,One-Time,1080.32
CUST-07817,Rohan Patel,rohan.patel.7817@example.com,India,2019-01-21,Inactive,344.82
CUST-07818,Meera Gupta,meera.gupta.7818@example.com,Australia,2024-07-07,High-Value,24658.16
CUST-07819,Ishaan Brown,ishaan.brown.7819@example.com,Germany,2021-08-15,One-Time,1083.63
CUST-07820,Vikram Gupta,vikram.gupta.7820@example.com,United Kingdom,2025-08-11,One-Time,363.63
CUST-07821,Vikram Sharma,vikram.sharma.7821@example.com,United Arab Emirates,2025-02-28,Repeat,6672.96
CUST-07822,Kavya Garcia,kavya.garcia.7822@example.com,United Arab Emirates,2020-01-23,Inactive,110.68
CUST-07823,Arjun Singh,arjun.singh.7823@example.com,United Kingdom,2022-07-24,Repeat,6919.45
CUST-07824,Aarav Gupta,aarav.gupta.7824@example.com,Canada,2024-09-22,One-Time,83.94
CUST-07825,Vikram Nair,vikram.nair.7825@example.com,Canada,2023-02-07,One-Time,975.81
CUST-07826,Emma Kumar,emma.kumar.7826@example.com,Australia,2019-06-01,Repeat,2498.65
CUST-07827,Diya Reddy,diya.reddy.7827@example.com,Australia,2021-04-10,Repeat,5560.57
CUST-07828,Emma Sharma,emma.sharma.7828@example.com,United Arab Emirates,2018-01-07,Inactive,278.26
CUST-07829,Liam Singh,liam.singh.7829@example.com,United Arab Emirates,2020-03-03,High-Value,15029.62
CUST-07830,Liam Brown,liam.brown.7830@example.com,Germany,2022-01-08,One-Time,726.74
CUST-07831,Rohan Wilson,rohan.wilson.7831@example.com,Canada,2021-09-18,One-Time,1001.75
CUST-07832,Rohan Garcia,rohan.garcia.7832@example.com,United States,2019-08-31,Inactive,34.95
CUST-07833,Rohan Garcia,rohan.garcia.7833@example.com,United Arab Emirates,2018-11-23,High-Value,11344.66
CUST-07834,Kavya Patel,kavya.patel.7834@example.com,Germany,2025-09-08,Repeat,1759.60
CUST-07835,Ishaan Sharma,ishaan.sharma.7835@example.com,India,2022-02-28,One-Time,848.93
CUST-07836,Meera Brown,meera.brown.7836@example.com,Germany,2018-04-28,Repeat,1657.78
CUST-07837,Emma Reddy,emma.reddy.7837@example.com,India,2024-06-17,Inactive,312.53
CUST-07838,Aarav Nair,aarav.nair.7838@example.com,United States,2021-12-07,One-Time,337.36
CUST-07839,Neha Sharma,neha.sharma.7839@example.com,United Kingdom,2024-02-29,Inactive,56.97
CUST-07840,Sophia Patel,sophia.patel.7840@example.com,United States,2020-08-04,One-Time,471.51
CUST-07841,Aarav Miller,aarav.miller.7841@example.com,Australia,2018-07-14,One-Time,735.36
CUST-07842,Diya Wilson,diya.wilson.7842@example.com,Canada,2022-01-04,Repeat,2440.43
CUST-07843,Diya Kumar,diya.kumar.7843@example.com,United States,2025-01-28,One-Time,176.78
CUST-07844,Emma Gupta,emma.gupta.7844@example.com,Germany,2024-07-08,One-Time,77.14
CUST-07845,Aarav Garcia,aarav.garcia.7845@example.com,Germany,2021-01-15,One-Time,665.35
CUST-07846,Ishaan Kumar,ishaan.kumar.7846@example.com,United Kingdom,2021-09-26,One-Time,731.99
CUST-07847,Liam Garcia,liam.garcia.7847@example.com,United Arab Emirates,2019-03-07,One-Time,901.65
CUST-07848,Ishaan Reddy,ishaan.reddy.7848@example.com,Singapore,2023-05-12,High-Value,20224.89
CUST-07849,Sophia Kumar,sophia.kumar.7849@example.com,United States,2023-12-26,Repeat,948.78
CUST-07850,Rohan Miller,rohan.miller.7850@example.com,India,2022-07-24,Inactive,207.10
CUST-07851,Neha Reddy,neha.reddy.7851@example.com,Singapore,2022-12-22,One-Time,919.82
CUST-07852,Olivia Nair,olivia.nair.7852@example.com,India,2024-02-18,Inactive,223.93
CUST-07853,Vikram Reddy,vikram.reddy.7853@example.com,United States,2023-10-12,Inactive,169.19
CUST-07854,Olivia Garcia,olivia.garcia.7854@example.com,Canada,2021-10-24,Repeat,2434.93
CUST-07855,Liam Sharma,liam.sharma.7855@example.com,India,2021-01-22,Repeat,2024.65
CUST-07856,Kavya Nair,kavya.nair.7856@example.com,Canada,2020-06-23,Inactive,328.29
CUST-07857,Noah Mehta,noah.mehta.7857@example.com,United Kingdom,2024-05-24,One-Time,418.04
CUST-07858,Emma Brown,emma.brown.7858@example.com,Canada,2020-03-10,One-Time,590.19
CUST-07859,Liam Kumar,liam.kumar.7859@example.com,United Kingdom,2023-01-19,Repeat,5310.98
CUST-07860,Vikram Brown,vikram.brown.7860@example.com,United Arab Emirates,2022-11-08,High-Value,8870.69
CUST-07861,Sophia Wilson,sophia.wilson.7861@example.com,United Kingdom,2019-11-30,Inactive,383.21
CUST-07862,Arjun Nair,arjun.nair.7862@example.com,United Arab Emirates,2020-04-09,Repeat,3941.41
CUST-07863,Rohan Sharma,rohan.sharma.7863@example.com,Australia,2024-08-03,Repeat,2171.10
CUST-07864,Emma Gupta,emma.gupta.7864@example.com,India,2025-02-17,Repeat,5186.27
CUST-07865,Diya Brown,diya.brown.7865@example.com,United Arab Emirates,2021-03-27,Repeat,3495.18
CUST-07866,Ishaan Singh,ishaan.singh.7866@example.com,Australia,2025-05-10,Inactive,404.33
CUST-07867,Arjun Miller,arjun.miller.7867@example.com,Germany,2020-11-09,Repeat,6445.94
CUST-07868,Ishaan Miller,ishaan.miller.7868@example.com,United States,2025-04-02,Repeat,7337.85
CUST-07869,Aditi Garcia,aditi.garcia.7869@example.com,India,2025-12-24,Repeat,4547.58
CUST-07870,Vikram Brown,vikram.brown.7870@example.com,India,2019-05-17,One-Time,1048.61
CUST-07871,Neha Reddy,neha.reddy.7871@example.com,Canada,2019-11-29,Inactive,190.08
CUST-07872,Noah Brown,noah.brown.7872@example.com,India,2018-12-28,High-Value,17828.54
CUST-07873,Liam Nair,liam.nair.7873@example.com,Germany,2020-02-06,One-Time,258.06
CUST-07874,Arjun Nair,arjun.nair.7874@example.com,United Kingdom,2025-10-09,Repeat,4594.59
CUST-07875,Ishaan Miller,ishaan.miller.7875@example.com,United States,2023-01-24,Repeat,4433.54
CUST-07876,Meera Mehta,meera.mehta.7876@example.com,Canada,2019-12-16,Repeat,6339.82
CUST-07877,Meera Reddy,meera.reddy.7877@example.com,Singapore,2024-04-09,Repeat,3314.60
CUST-07878,Rohan Garcia,rohan.garcia.7878@example.com,Canada,2021-05-01,Inactive,491.61
CUST-07879,Arjun Singh,arjun.singh.7879@example.com,Singapore,2022-06-14,One-Time,83.76
CUST-07880,Aditi Patel,aditi.patel.7880@example.com,Australia,2019-05-30,High-Value,23460.49
CUST-07881,Noah Wilson,noah.wilson.7881@example.com,United States,2024-02-02,One-Time,1030.01
CUST-07882,Liam Brown,liam.brown.7882@example.com,United Arab Emirates,2020-11-29,One-Time,1070.59
CUST-07883,Ishaan Garcia,ishaan.garcia.7883@example.com,Singapore,2025-04-23,One-Time,1172.56
CUST-07884,Sophia Mehta,sophia.mehta.7884@example.com,United Arab Emirates,2021-02-19,One-Time,880.34
CUST-07885,Rohan Mehta,rohan.mehta.7885@example.com,Australia,2025-06-20,Inactive,141.49
CUST-07886,Meera Sharma,meera.sharma.7886@example.com,United States,2022-01-28,Inactive,322.81
CUST-07887,Emma Mehta,emma.mehta.7887@example.com,Canada,2018-03-25,Repeat,6046.91
CUST-07888,Aarav Kumar,aarav.kumar.7888@example.com,United Kingdom,2020-07-23,Repeat,5962.05
CUST-07889,Noah Garcia,noah.garcia.7889@example.com,India,2019-03-26,High-Value,22071.61
CUST-07890,Aditi Wilson,aditi.wilson.7890@example.com,United States,2023-10-23,Repeat,6996.02
CUST-07891,Arjun Nair,arjun.nair.7891@example.com,Australia,2018-11-18,Repeat,1522.06
CUST-07892,Aditi Miller,aditi.miller.7892@example.com,Canada,2018-04-04,Inactive,431.52
CUST-07893,Arjun Reddy,arjun.reddy.7893@example.com,Germany,2024-05-31,Repeat,7422.34
CUST-07894,Meera Reddy,meera.reddy.7894@example.com,India,2024-09-26,One-Time,1089.10
CUST-07895,Vikram Kumar,vikram.kumar.7895@example.com,United Arab Emirates,2025-08-07,High-Value,20133.48
CUST-07896,Sophia Patel,sophia.patel.7896@example.com,United States,2021-12-12,Inactive,175.62
CUST-07897,Sophia Reddy,sophia.reddy.7897@example.com,Canada,2025-03-11,Repeat,4481.70
CUST-07898,Olivia Miller,olivia.miller.7898@example.com,United Arab Emirates,2022-12-29,Repeat,4102.46
CUST-07899,Sophia Singh,sophia.singh.7899@example.com,Singapore,2022-10-30,Inactive,417.54
CUST-07900,Diya Sharma,diya.sharma.7900@example.com,United Arab Emirates,2025-02-26,Repeat,5411.44
CUST-07901,Ishaan Nair,ishaan.nair.7901@example.com,United States,2023-02-16,One-Time,284.88
CUST-07902,Aarav Wilson,aarav.wilson.7902@example.com,Singapore,2022-02-18,Repeat,3812.46
CUST-07903,Aditi Gupta,aditi.gupta.7903@example.com,United Kingdom,2019-12-04,One-Time,300.13
CUST-07904,Aditi Garcia,aditi.garcia.7904@example.com,Singapore,2018-10-13,Inactive,95.98
CUST-07905,Aarav Gupta,aarav.gupta.7905@example.com,Australia,2025-04-06,Repeat,5743.59
CUST-07906,Olivia Mehta,olivia.mehta.7906@example.com,Canada,2025-04-08,High-Value,19635.34
CUST-07907,Aditi Sharma,aditi.sharma.7907@example.com,United States,2020-02-07,Repeat,4437.22
CUST-07908,Arjun Mehta,arjun.mehta.7908@example.com,United States,2022-03-22,Inactive,425.88
CUST-07909,Rohan Kumar,rohan.kumar.7909@example.com,United Arab Emirates,2024-11-11,Repeat,4475.36
CUST-07910,Olivia Gupta,olivia.gupta.7910@example.com,United Arab Emirates,2019-10-14,Repeat,7267.06
CUST-07911,Olivia Patel,olivia.patel.7911@example.com,Singapore,2022-01-21,High-Value,13723.98
CUST-07912,Aditi Kumar,aditi.kumar.7912@example.com,United States,2022-12-08,One-Time,1128.00
CUST-07913,Noah Garcia,noah.garcia.7913@example.com,United States,2025-01-30,Repeat,2826.56
CUST-07914,Ishaan Miller,ishaan.miller.7914@example.com,United States,2020-04-25,One-Time,990.85
CUST-07915,Kavya Wilson,kavya.wilson.7915@example.com,United States,2024-10-22,High-Value,24395.73
CUST-07916,Emma Mehta,emma.mehta.7916@example.com,Australia,2021-10-18,One-Time,545.19
CUST-07917,Neha Patel,neha.patel.7917@example.com,India,2021-04-10,Inactive,7.59
CUST-07918,Kavya Mehta,kavya.mehta.7918@example.com,Singapore,2018-12-14,Inactive,7.91
CUST-07919,Ishaan Garcia,ishaan.garcia.7919@example.com,United States,2021-10-09,One-Time,977.99
CUST-07920,Arjun Garcia,arjun.garcia.7920@example.com,United States,2019-08-16,Inactive,0.37
CUST-07921,Vikram Reddy,vikram.reddy.7921@example.com,United Kingdom,2019-02-18,One-Time,291.64
CUST-07922,Sophia Kumar,sophia.kumar.7922@example.com,United States,2025-04-22,One-Time,291.49
CUST-07923,Noah Nair,noah.nair.7923@example.com,United Kingdom,2018-03-04,Repeat,7014.98
CUST-07924,Neha Kumar,neha.kumar.7924@example.com,Canada,2021-01-22,One-Time,945.58
CUST-07925,Liam Brown,liam.brown.7925@example.com,Singapore,2021-10-13,Repeat,938.58
CUST-07926,Ishaan Reddy,ishaan.reddy.7926@example.com,Singapore,2025-11-20,Inactive,359.39
CUST-07927,Emma Patel,emma.patel.7927@example.com,Canada,2018-04-20,Repeat,4092.37
CUST-07928,Liam Nair,liam.nair.7928@example.com,Germany,2021-07-26,Repeat,5817.62
CUST-07929,Liam Patel,liam.patel.7929@example.com,India,2019-02-20,Repeat,4025.54
CUST-07930,Aditi Nair,aditi.nair.7930@example.com,Canada,2024-06-26,Repeat,5007.62
CUST-07931,Arjun Mehta,arjun.mehta.7931@example.com,Singapore,2022-03-23,Repeat,6569.58
CUST-07932,Sophia Brown,sophia.brown.7932@example.com,United Kingdom,2023-11-11,One-Time,629.39
CUST-07933,Aditi Miller,aditi.miller.7933@example.com,United States,2025-09-30,One-Time,299.91
CUST-07934,Sophia Miller,sophia.miller.7934@example.com,United Kingdom,2019-11-23,One-Time,278.59
CUST-07935,Neha Reddy,neha.reddy.7935@example.com,United Kingdom,2018-10-21,Inactive,116.33
CUST-07936,Ishaan Brown,ishaan.brown.7936@example.com,United Arab Emirates,2025-09-18,Repeat,6826.81
CUST-07937,Neha Reddy,neha.reddy.7937@example.com,Australia,2018-06-11,Repeat,3705.95
CUST-07938,Liam Wilson,liam.wilson.7938@example.com,United Arab Emirates,2022-11-22,Repeat,974.97
CUST-07939,Aditi Nair,aditi.nair.7939@example.com,Germany,2020-03-05,One-Time,315.49
CUST-07940,Diya Mehta,diya.mehta.7940@example.com,Singapore,2024-07-22,One-Time,330.33
CUST-07941,Liam Brown,liam.brown.7941@example.com,Germany,2021-12-10,One-Time,148.59
CUST-07942,Noah Wilson,noah.wilson.7942@example.com,United Kingdom,2023-08-03,High-Value,24390.65
CUST-07943,Vikram Brown,vikram.brown.7943@example.com,Canada,2018-09-09,Repeat,4863.98
CUST-07944,Liam Brown,liam.brown.7944@example.com,Germany,2022-12-12,One-Time,122.60
CUST-07945,Noah Kumar,noah.kumar.7945@example.com,United Arab Emirates,2019-12-20,Repeat,6415.79
CUST-07946,Olivia Reddy,olivia.reddy.7946@example.com,Canada,2022-08-09,One-Time,542.16
CUST-07947,Kavya Sharma,kavya.sharma.7947@example.com,United Arab Emirates,2025-12-08,Repeat,4967.79
CUST-07948,Ishaan Reddy,ishaan.reddy.7948@example.com,Australia,2023-10-04,One-Time,763.15
CUST-07949,Kavya Mehta,kavya.mehta.7949@example.com,United States,2024-08-27,One-Time,733.59
CUST-07950,Diya Patel,diya.patel.7950@example.com,India,2018-02-25,One-Time,622.50
CUST-07951,Emma Brown,emma.brown.7951@example.com,Canada,2025-04-23,High-Value,19861.01
CUST-07952,Aditi Garcia,aditi.garcia.7952@example.com,Canada,2024-01-30,One-Time,1146.15
CUST-07953,Vikram Miller,vikram.miller.7953@example.com,Canada,2023-08-17,Repeat,1005.80
CUST-07954,Aditi Singh,aditi.singh.7954@example.com,United Arab Emirates,2018-04-16,One-Time,695.13
CUST-07955,Aditi Sharma,aditi.sharma.7955@example.com,Canada,2020-07-05,Repeat,6001.76
CUST-07956,Neha Garcia,neha.garcia.7956@example.com,Singapore,2018-04-11,Repeat,4013.33
CUST-07957,Ishaan Patel,ishaan.patel.7957@example.com,United Kingdom,2021-08-31,One-Time,967.74
CUST-07958,Ishaan Gupta,ishaan.gupta.7958@example.com,Australia,2022-02-25,High-Value,13932.85
CUST-07959,Vikram Reddy,vikram.reddy.7959@example.com,United States,2025-09-18,Repeat,2549.81
CUST-07960,Aditi Brown,aditi.brown.7960@example.com,Singapore,2018-02-03,One-Time,312.91
CUST-07961,Neha Patel,neha.patel.7961@example.com,Singapore,2025-02-27,Repeat,3047.42
CUST-07962,Ishaan Miller,ishaan.miller.7962@example.com,United Arab Emirates,2022-09-20,Repeat,3300.59
CUST-07963,Rohan Sharma,rohan.sharma.7963@example.com,Australia,2024-11-22,Repeat,7074.15
CUST-07964,Emma Garcia,emma.garcia.7964@example.com,Singapore,2019-02-09,One-Time,970.08
CUST-07965,Aarav Kumar,aarav.kumar.7965@example.com,Singapore,2024-06-19,High-Value,8504.12
CUST-07966,Noah Brown,noah.brown.7966@example.com,India,2025-04-01,Repeat,3980.54
CUST-07967,Aditi Nair,aditi.nair.7967@example.com,Singapore,2025-09-12,Repeat,5433.18
CUST-07968,Noah Mehta,noah.mehta.7968@example.com,United Kingdom,2019-06-30,One-Time,1196.95
CUST-07969,Aarav Nair,aarav.nair.7969@example.com,Canada,2022-09-15,One-Time,1064.29
CUST-07970,Aditi Brown,aditi.brown.7970@example.com,Germany,2018-04-30,Inactive,458.86
CUST-07971,Neha Patel,neha.patel.7971@example.com,Canada,2021-10-02,Repeat,1423.38
CUST-07972,Sophia Garcia,sophia.garcia.7972@example.com,Singapore,2024-10-02,Repeat,4060.55
CUST-07973,Diya Patel,diya.patel.7973@example.com,Australia,2022-04-19,One-Time,47.26
CUST-07974,Emma Singh,emma.singh.7974@example.com,United Arab Emirates,2024-09-03,One-Time,885.37
CUST-07975,Kavya Kumar,kavya.kumar.7975@example.com,United Arab Emirates,2021-09-08,Repeat,3113.56
CUST-07976,Arjun Kumar,arjun.kumar.7976@example.com,India,2025-10-13,Repeat,4805.31
CUST-07977,Aarav Mehta,aarav.mehta.7977@example.com,Australia,2018-11-26,High-Value,17352.86
CUST-07978,Neha Gupta,neha.gupta.7978@example.com,Singapore,2021-02-14,One-Time,1037.39
CUST-07979,Diya Mehta,diya.mehta.7979@example.com,Singapore,2024-05-31,Repeat,5808.21
CUST-07980,Aarav Kumar,aarav.kumar.7980@example.com,United Kingdom,2019-05-27,One-Time,1039.45
CUST-07981,Sophia Garcia,sophia.garcia.7981@example.com,United Kingdom,2020-12-21,One-Time,119.90
CUST-07982,Aarav Reddy,aarav.reddy.7982@example.com,Singapore,2025-11-03,Repeat,6770.11
CUST-07983,Neha Reddy,neha.reddy.7983@example.com,India,2022-01-26,Inactive,242.83
CUST-07984,Diya Wilson,diya.wilson.7984@example.com,United States,2021-10-27,One-Time,895.10
CUST-07985,Ishaan Wilson,ishaan.wilson.7985@example.com,Australia,2020-02-22,One-Time,228.54
CUST-07986,Noah Singh,noah.singh.7986@example.com,United States,2019-04-10,One-Time,373.97
CUST-07987,Neha Miller,neha.miller.7987@example.com,United Kingdom,2022-07-12,Repeat,1431.69
CUST-07988,Noah Garcia,noah.garcia.7988@example.com,United Kingdom,2019-08-28,One-Time,982.85
CUST-07989,Neha Brown,neha.brown.7989@example.com,United States,2023-06-28,One-Time,113.13
CUST-07990,Aditi Mehta,aditi.mehta.7990@example.com,Germany,2024-01-19,Repeat,4449.69
CUST-07991,Olivia Patel,olivia.patel.7991@example.com,India,2020-10-25,One-Time,188.11
CUST-07992,Aditi Sharma,aditi.sharma.7992@example.com,Australia,2021-12-02,Repeat,4852.20
CUST-07993,Aditi Miller,aditi.miller.7993@example.com,United States,2025-12-06,Repeat,5168.48
CUST-07994,Neha Wilson,neha.wilson.7994@example.com,Germany,2023-01-30,High-Value,18458.42
CUST-07995,Aditi Nair,aditi.nair.7995@example.com,India,2018-05-23,Repeat,4263.04
CUST-07996,Diya Miller,diya.miller.7996@example.com,Australia,2019-03-05,Repeat,6194.71
CUST-07997,Neha Kumar,neha.kumar.7997@example.com,Singapore,2020-03-18,Inactive,27.49
CUST-07998,Sophia Singh,sophia.singh.7998@example.com,India,2024-06-26,High-Value,16569.20
CUST-07999,Emma Sharma,emma.sharma.7999@example.com,Australia,2020-01-06,Repeat,2596.13
CUST-08000,Aarav Miller,aarav.miller.8000@example.com,United Arab Emirates,2024-07-13,Repeat,3646.56
CUST-08001,Vikram Singh,vikram.singh.8001@example.com,United Arab Emirates,2022-03-11,High-Value,7013.38
CUST-08002,Ishaan Garcia,ishaan.garcia.8002@example.com,Australia,2022-01-21,Repeat,6710.90
CUST-08003,Kavya Sharma,kavya.sharma.8003@example.com,United Kingdom,2022-02-28,Repeat,6881.63
CUST-08004,Emma Patel,emma.patel.8004@example.com,United Kingdom,2024-06-09,One-Time,596.13
CUST-08005,Aditi Gupta,aditi.gupta.8005@example.com,Australia,2025-10-20,Repeat,1121.80
CUST-08006,Kavya Nair,kavya.nair.8006@example.com,Canada,2018-12-11,Repeat,3206.42
CUST-08007,Neha Reddy,neha.reddy.8007@example.com,Australia,2023-02-11,One-Time,1060.05
CUST-08008,Sophia Gupta,sophia.gupta.8008@example.com,United Arab Emirates,2020-01-27,One-Time,264.64
CUST-08009,Ishaan Garcia,ishaan.garcia.8009@example.com,Germany,2025-08-29,One-Time,304.02
CUST-08010,Aditi Nair,aditi.nair.8010@example.com,United Arab Emirates,2023-12-31,One-Time,594.48
CUST-08011,Noah Singh,noah.singh.8011@example.com,United Kingdom,2024-07-07,Inactive,113.69
CUST-08012,Diya Nair,diya.nair.8012@example.com,Canada,2025-04-10,One-Time,987.33
CUST-08013,Diya Reddy,diya.reddy.8013@example.com,Singapore,2024-03-18,Repeat,1357.87
CUST-08014,Olivia Garcia,olivia.garcia.8014@example.com,United Kingdom,2020-07-07,One-Time,671.43
CUST-08015,Sophia Sharma,sophia.sharma.8015@example.com,United States,2025-04-30,Inactive,234.27
CUST-08016,Olivia Garcia,olivia.garcia.8016@example.com,India,2025-10-17,Inactive,70.34
CUST-08017,Rohan Sharma,rohan.sharma.8017@example.com,United Arab Emirates,2025-03-22,One-Time,1069.53
CUST-08018,Vikram Singh,vikram.singh.8018@example.com,Canada,2025-12-04,High-Value,14863.85
CUST-08019,Sophia Mehta,sophia.mehta.8019@example.com,United States,2020-06-26,Repeat,5663.92
CUST-08020,Sophia Brown,sophia.brown.8020@example.com,Singapore,2019-08-17,Repeat,2964.21
CUST-08021,Aarav Nair,aarav.nair.8021@example.com,India,2020-12-23,Repeat,1399.83
CUST-08022,Kavya Miller,kavya.miller.8022@example.com,Australia,2020-01-17,One-Time,923.29
CUST-08023,Neha Miller,neha.miller.8023@example.com,Germany,2025-11-01,Inactive,235.28
CUST-08024,Vikram Miller,vikram.miller.8024@example.com,United Kingdom,2020-09-15,Inactive,379.42
CUST-08025,Vikram Gupta,vikram.gupta.8025@example.com,United States,2024-10-13,Repeat,4432.14
CUST-08026,Sophia Patel,sophia.patel.8026@example.com,Canada,2020-08-30,One-Time,317.47
CUST-08027,Vikram Kumar,vikram.kumar.8027@example.com,Australia,2021-10-11,One-Time,437.83
CUST-08028,Kavya Reddy,kavya.reddy.8028@example.com,United Kingdom,2025-02-08,One-Time,369.79
CUST-08029,Ishaan Singh,ishaan.singh.8029@example.com,Germany,2021-10-23,One-Time,350.82
CUST-08030,Arjun Patel,arjun.patel.8030@example.com,Australia,2020-03-01,One-Time,368.33
CUST-08031,Emma Gupta,emma.gupta.8031@example.com,Australia,2025-09-23,One-Time,178.48
CUST-08032,Neha Wilson,neha.wilson.8032@example.com,India,2020-08-06,High-Value,9642.81
CUST-08033,Ishaan Garcia,ishaan.garcia.8033@example.com,United Kingdom,2023-12-11,One-Time,505.25
CUST-08034,Meera Nair,meera.nair.8034@example.com,Canada,2018-08-28,High-Value,7399.14
CUST-08035,Kavya Sharma,kavya.sharma.8035@example.com,Germany,2025-05-09,One-Time,370.61
CUST-08036,Noah Reddy,noah.reddy.8036@example.com,United States,2021-03-30,Repeat,6459.05
CUST-08037,Ishaan Patel,ishaan.patel.8037@example.com,United States,2024-06-03,Inactive,330.60
CUST-08038,Ishaan Sharma,ishaan.sharma.8038@example.com,Germany,2018-06-02,Repeat,871.35
CUST-08039,Neha Wilson,neha.wilson.8039@example.com,Singapore,2019-09-09,Repeat,4228.02
CUST-08040,Kavya Miller,kavya.miller.8040@example.com,Singapore,2023-04-14,Repeat,3273.47
CUST-08041,Diya Nair,diya.nair.8041@example.com,Singapore,2020-04-07,Repeat,1335.60
